Begin train
1067 fourteen twelve
1068 fourteen twelve
1069 fourteen twelve
1070 fourteen twelve
1071 fourteen twelve
1072 fourteen twelve
1073 fourteen twelve
1074 fourteen twelve
1075 fourteen twelve
1076 fourteen twelve
1077 fourteen twelve
1078 fourteen twelve
1079 fourteen twelve
1080 thirteen twelve
1081 fourteen twelve
1082 fourteen twelve
1083 fourteen twelve
1084 fourteen twelve
1085 fourteen twelve
1086 fourteen twelve
1087 fourteen twelve
1088 fourteen twelve
1089 fourteen twelve
1090 fourteen twelve
1091 thirteen twelve
1092 fourteen twelve
1093 fourteen twelve
1094 fourteen twelve
1095 fourteen twelve
1096 fourteen twelve
1097 fourteen twelve
1098 fourteen twelve
1099 fourteen twelve
1100 fourteen twelve
1101 fourteen twelve
1102 fourteen twelve
1103 fourteen twelve
1104 fourteen twelve
1105 fourteen twelve
1106 fourteen twelve
1107 fourteen twelve
1108 fourteen twelve
1109 fourteen twelve
1110 fourteen twelve
1111 fourteen two
1112 fourteen two
1113 fourteen two
1114 fourteen two
1115 fourteen two
1116 fourteen two
1117 fourteen two
1118 fourteen two
1119 fourteen two
1120 fourteen two
1121 fourteen zero
total: 1121 Accuracy: 0.1873327386262266 Macro F1: 0.03146603724101757 Micro F1: 0.1873327386262266
finish: 1 3 in 483.85800709999967 s
Begin train
finished SVM: SVMdraw
finished SVM: SVMzero
finished SVM: SVMone
finished SVM: SVMtwo
finished SVM: SVMthree
finished SVM: SVMfour
finished SVM: SVMfive
finished SVM: SVMsix
finished SVM: SVMseven
finished SVM: SVMeight
finished SVM: SVMnine
finished SVM: SVMten
finished SVM: SVMeleven
finished SVM: SVMtwelve
finished SVM: SVMthirteen
finished SVM: SVMfourteen
finished SVM: SVMfifteen
finished SVM: SVMsixteen
Begin test
1 fourteen draw
2 fourteen draw
3 fourteen draw
4 fourteen draw
5 fourteen draw
6 fourteen draw
7 fourteen draw
8 fourteen draw
9 fourteen draw
10 fourteen draw
11 fourteen draw
12 fourteen draw
13 fourteen draw
14 fourteen draw
15 fourteen draw
16 fourteen draw
17 fourteen draw
18 fourteen draw
19 fourteen draw
20 fourteen draw
21 fourteen draw
22 fourteen draw
23 fourteen draw
24 fourteen draw
25 fourteen draw
26 fourteen draw
27 fourteen draw
28 fourteen draw
29 fourteen draw
30 fourteen draw
31 fourteen draw
32 fourteen draw
33 fourteen draw
34 fourteen draw
35 fourteen draw
36 fourteen draw
37 fourteen draw
38 fourteen draw
39 fourteen draw
40 fourteen draw
41 fourteen draw
42 fourteen draw
43 fourteen draw
44 fourteen draw
45 fourteen draw
46 fourteen draw
47 fourteen draw
48 fourteen draw
49 fourteen draw
50 fourteen draw
51 fourteen draw
52 fourteen draw
53 fourteen draw
54 fourteen draw
55 fourteen draw
56 fourteen draw
57 fourteen draw
58 fourteen draw
59 fourteen draw
60 fourteen draw
61 fourteen draw
62 fourteen draw
63 fourteen draw
64 fourteen draw
65 fourteen draw
66 fourteen draw
67 fourteen draw
68 fourteen draw
69 fourteen draw
70 fourteen draw
71 fourteen draw
72 fourteen draw
73 fourteen draw
74 fourteen draw
75 fourteen draw
76 fourteen draw
77 fourteen draw
78 fourteen draw
79 fourteen draw
80 fourteen draw
81 fourteen draw
82 fourteen draw
83 fourteen draw
84 fourteen draw
85 fourteen draw
86 fourteen draw
87 fourteen draw
88 fourteen draw
89 fourteen draw
90 fourteen draw
91 fourteen draw
92 fourteen draw
93 fourteen draw
94 fourteen draw
95 fourteen draw
96 fourteen draw
97 fourteen draw
98 fourteen draw
99 fourteen draw
100 fourteen draw
101 fourteen draw
102 fourteen draw
103 fourteen draw
104 fourteen draw
105 fourteen draw
106 fourteen draw
107 fourteen draw
108 fourteen draw
109 fourteen draw
110 fourteen draw
111 fourteen draw
112 fourteen eight
113 fourteen eight
114 fourteen eight
115 fourteen eight
116 fourteen eight
117 fourteen eight
118 fourteen eight
119 fourteen eight
120 fourteen eight
121 fourteen eight
122 fourteen eight
123 fourteen eight
124 fourteen eight
125 fourteen eight
126 fourteen eight
127 fourteen eight
128 fourteen eight
129 fourteen eight
130 fourteen eight
131 fourteen eight
132 fourteen eight
133 fourteen eight
134 fourteen eight
135 fourteen eight
136 fourteen eight
137 fourteen eight
138 fourteen eight
139 fourteen eight
140 fourteen eight
141 fourteen eight
142 fourteen eight
143 fourteen eight
144 fourteen eight
145 fourteen eight
146 fourteen eight
147 fourteen eight
148 fourteen eight
149 fourteen eight
150 fourteen eight
151 fourteen eight
152 fourteen eight
153 fourteen eight
154 fourteen eight
155 fourteen eight
156 fourteen eight
157 fourteen eight
158 fourteen eight
159 fourteen eight
160 fourteen eight
161 fourteen eight
162 fourteen eight
163 fourteen eight
164 fourteen eight
165 fourteen eight
166 fourteen eight
167 fourteen eight
168 fourteen eight
169 fourteen eleven
170 fourteen eleven
171 fourteen eleven
172 fourteen eleven
173 fourteen eleven
174 fourteen eleven
175 fourteen eleven
176 fourteen eleven
177 fourteen eleven
178 fourteen eleven
179 fourteen eleven
180 fourteen eleven
181 fourteen eleven
182 fourteen eleven
183 fourteen eleven
184 fourteen eleven
185 fourteen eleven
186 fourteen eleven
187 fourteen eleven
188 fourteen eleven
189 fourteen eleven
190 fourteen eleven
191 fourteen eleven
192 fourteen eleven
193 fourteen eleven
194 fourteen eleven
195 fourteen eleven
196 fourteen eleven
197 fourteen eleven
198 fourteen eleven
199 fourteen eleven
200 fourteen eleven
201 fourteen eleven
202 fourteen eleven
203 fourteen eleven
204 fourteen eleven
205 fourteen eleven
206 fourteen eleven
207 fourteen eleven
208 fourteen eleven
209 fourteen eleven
210 fourteen eleven
211 fourteen eleven
212 fourteen eleven
213 fourteen eleven
214 fourteen eleven
215 fourteen eleven
216 fourteen eleven
217 fourteen eleven
218 fourteen eleven
219 fourteen eleven
220 fourteen eleven
221 fourteen eleven
222 fourteen eleven
223 fourteen eleven
224 fourteen eleven
225 fourteen eleven
226 fourteen eleven
227 fourteen eleven
228 fourteen eleven
229 fourteen eleven
230 fourteen eleven
231 fourteen eleven
232 fourteen eleven
233 fourteen eleven
234 fourteen eleven
235 fourteen eleven
236 fourteen eleven
237 fourteen eleven
238 fourteen eleven
239 fourteen eleven
240 fourteen eleven
241 fourteen eleven
242 fourteen eleven
243 fourteen eleven
244 fourteen eleven
245 fourteen eleven
246 fourteen eleven
247 fourteen eleven
248 fourteen eleven
249 fourteen eleven
250 fourteen eleven
251 fourteen eleven
252 fourteen eleven
253 fourteen eleven
254 fourteen eleven
255 fourteen eleven
256 fourteen eleven
257 fourteen eleven
258 fourteen eleven
259 fourteen eleven
260 fourteen eleven
261 fourteen eleven
262 fourteen eleven
263 fourteen eleven
264 fourteen eleven
265 fourteen eleven
266 fourteen eleven
267 fourteen eleven
268 fourteen eleven
269 thirteen eleven
270 fourteen eleven
271 fourteen eleven
272 fourteen eleven
273 fourteen eleven
274 fourteen eleven
275 fourteen eleven
276 fourteen eleven
277 fourteen eleven
278 fourteen eleven
279 fourteen eleven
280 fourteen eleven
281 fourteen eleven
282 fourteen eleven
283 fourteen fifteen
284 fourteen fifteen
285 fourteen fifteen
286 fourteen fifteen
287 fourteen fifteen
288 fourteen fifteen
289 fourteen fifteen
290 fourteen fifteen
291 fourteen fifteen
292 fourteen fifteen
293 fourteen fifteen
294 fourteen fifteen
295 fourteen fifteen
296 fourteen fifteen
297 fourteen fifteen
298 fourteen fifteen
299 fourteen fifteen
300 fourteen fifteen
301 fourteen fifteen
302 fourteen fifteen
303 fourteen fifteen
304 fourteen fifteen
305 fourteen fifteen
306 fourteen fifteen
307 fourteen fifteen
308 fourteen fifteen
309 fourteen fifteen
310 fourteen fifteen
311 fourteen fifteen
312 fourteen fifteen
313 fourteen fifteen
314 fourteen fifteen
315 fourteen fifteen
316 fourteen fifteen
317 fourteen fifteen
318 fourteen fifteen
319 fourteen fifteen
320 fourteen fifteen
321 fourteen fifteen
322 fourteen fifteen
323 fourteen fifteen
324 fourteen fifteen
325 fourteen fifteen
326 fourteen fifteen
327 fourteen fifteen
328 fourteen fifteen
329 fourteen fifteen
330 fourteen fifteen
331 fourteen fifteen
332 fourteen fifteen
333 fourteen fifteen
334 fourteen fifteen
335 fourteen fifteen
336 fourteen fifteen
337 fourteen fifteen
338 fourteen fifteen
339 fourteen fifteen
340 fourteen fifteen
341 fourteen fifteen
342 fourteen fifteen
343 fourteen fifteen
344 fourteen fifteen
345 fourteen fifteen
346 fourteen fifteen
347 fourteen fifteen
348 fourteen fifteen
349 fourteen fifteen
350 fourteen fifteen
351 fourteen fifteen
352 fourteen fifteen
353 fourteen fifteen
354 fourteen fifteen
355 fourteen fifteen
356 fourteen fifteen
357 fourteen fifteen
358 fourteen fifteen
359 fourteen fifteen
360 fourteen fifteen
361 fourteen fifteen
362 fourteen fifteen
363 fourteen fifteen
364 fourteen fifteen
365 fourteen fifteen
366 fourteen fifteen
367 fourteen fifteen
368 fourteen fifteen
369 fourteen fifteen
370 fourteen five
371 fourteen five
372 fourteen five
373 fourteen five
374 fourteen five
375 fourteen five
376 fourteen five
377 fourteen five
378 fourteen five
379 fourteen five
380 fourteen five
381 fourteen five
382 fourteen five
383 fourteen five
384 fourteen five
385 fourteen five
386 fourteen five
387 fourteen five
388 fourteen four
389 fourteen four
390 fourteen four
391 fourteen four
392 fourteen four
393 fourteen four
394 fourteen four
395 fourteen four
544 thirteen fourteen
578 fourteen nine
579 fourteen nine
580 fourteen nine
581 fourteen nine
582 fourteen nine
583 fourteen nine
584 fourteen nine
585 fourteen nine
586 fourteen nine
587 fourteen nine
588 fourteen nine
589 fourteen nine
590 fourteen nine
591 fourteen nine
592 fourteen nine
593 fourteen nine
594 fourteen nine
595 fourteen nine
596 fourteen nine
597 fourteen nine
598 fourteen nine
599 fourteen nine
600 fourteen nine
601 fourteen nine
602 fourteen nine
603 fourteen nine
604 fourteen nine
605 fourteen nine
606 fourteen nine
607 fourteen nine
608 fourteen nine
609 fourteen nine
610 fourteen nine
611 fourteen nine
612 fourteen nine
613 fourteen nine
614 fourteen nine
615 fourteen nine
616 fourteen nine
617 fourteen nine
618 fourteen nine
619 fourteen nine
620 fourteen nine
621 fourteen nine
622 fourteen nine
623 fourteen nine
624 fourteen nine
625 fourteen nine
626 fourteen nine
627 fourteen nine
628 fourteen nine
629 fourteen nine
630 fourteen nine
631 fourteen nine
632 fourteen nine
633 fourteen nine
634 fourteen nine
635 fourteen nine
636 fourteen nine
637 fourteen nine
638 fourteen nine
639 fourteen nine
640 fourteen nine
641 fourteen nine
642 fourteen nine
643 fourteen nine
644 fourteen nine
645 fourteen nine
646 fourteen nine
647 fourteen one
648 fourteen one
649 fourteen one
650 fourteen seven
651 fourteen seven
652 fourteen seven
653 fourteen seven
654 fourteen seven
655 fourteen seven
656 fourteen seven
657 fourteen seven
658 fourteen seven
659 fourteen seven
660 fourteen seven
661 fourteen seven
662 fourteen seven
663 fourteen seven
664 fourteen seven
665 fourteen seven
666 fourteen seven
667 fourteen seven
668 fourteen seven
669 fourteen seven
670 fourteen seven
671 fourteen seven
672 fourteen seven
673 fourteen seven
674 fourteen seven
675 fourteen seven
676 fourteen seven
677 fourteen six
678 fourteen six
679 fourteen six
680 fourteen six
681 fourteen six
682 fourteen six
683 fourteen six
684 fourteen six
685 fourteen six
686 fourteen six
687 fourteen six
688 fourteen six
689 fourteen six
690 fourteen six
691 fourteen six
692 fourteen six
693 fourteen six
694 fourteen six
695 fourteen six
696 fourteen six
697 fourteen six
698 fourteen six
699 fourteen six
700 fourteen six
701 fourteen sixteen
702 fourteen sixteen
703 fourteen sixteen
704 fourteen sixteen
705 fourteen sixteen
706 fourteen sixteen
707 fourteen sixteen
708 fourteen sixteen
709 fourteen sixteen
710 fourteen sixteen
711 fourteen sixteen
712 fourteen sixteen
713 fourteen sixteen
714 fourteen sixteen
715 fourteen sixteen
716 fourteen sixteen
717 fourteen ten
718 fourteen ten
719 fourteen ten
720 fourteen ten
721 fourteen ten
722 fourteen ten
723 fourteen ten
724 fourteen ten
725 fourteen ten
726 fourteen ten
727 fourteen ten
728 fourteen ten
729 fourteen ten
730 fourteen ten
731 fourteen ten
732 fourteen ten
733 fourteen ten
734 fourteen ten
735 fourteen ten
736 fourteen ten
737 fourteen ten
738 fourteen ten
739 fourteen ten
740 fourteen ten
741 fourteen ten
742 fourteen ten
743 fourteen ten
744 fourteen ten
745 fourteen ten
746 fourteen ten
747 fourteen ten
748 fourteen ten
749 fourteen ten
750 fourteen ten
751 fourteen ten
752 fourteen ten
753 fourteen ten
754 fourteen ten
755 fourteen ten
756 fourteen ten
757 fourteen ten
758 fourteen ten
759 fourteen ten
760 fourteen ten
761 fourteen ten
762 fourteen ten
763 fourteen ten
764 fourteen ten
765 fourteen ten
766 fourteen ten
767 fourteen ten
768 fourteen ten
769 fourteen ten
770 fourteen ten
771 fourteen ten
772 fourteen ten
773 fourteen ten
774 fourteen ten
775 fourteen ten
776 fourteen ten
777 fourteen ten
778 fourteen ten
779 fourteen ten
780 fourteen ten
781 fourteen ten
782 fourteen ten
783 fourteen ten
784 fourteen ten
785 fourteen ten
786 fourteen ten
787 fourteen ten
788 fourteen ten
789 fourteen ten
790 fourteen ten
791 fourteen ten
792 fourteen ten
793 fourteen ten
794 fourteen ten
795 fourteen ten
796 fourteen thirteen
797 fourteen thirteen
798 fourteen thirteen
799 fourteen thirteen
800 fourteen thirteen
802 fourteen thirteen
803 fourteen thirteen
804 fourteen thirteen
805 fourteen thirteen
806 fourteen thirteen
807 fourteen thirteen
808 fourteen thirteen
809 fourteen thirteen
810 fourteen thirteen
811 fourteen thirteen
813 fourteen thirteen
814 fourteen thirteen
815 fourteen thirteen
816 fourteen thirteen
817 fourteen thirteen
818 fourteen thirteen
819 fourteen thirteen
820 fourteen thirteen
821 fourteen thirteen
823 fourteen thirteen
824 fourteen thirteen
825 fourteen thirteen
826 fourteen thirteen
828 fourteen thirteen
829 fourteen thirteen
830 fourteen thirteen
831 fourteen thirteen
832 fourteen thirteen
833 fourteen thirteen
834 fourteen thirteen
836 fourteen thirteen
837 fourteen thirteen
838 fourteen thirteen
839 fourteen thirteen
842 fourteen thirteen
844 fourteen thirteen
845 fourteen thirteen
846 fourteen thirteen
847 fourteen thirteen
848 fourteen thirteen
849 fourteen thirteen
850 fourteen thirteen
851 fourteen thirteen
852 fourteen thirteen
853 fourteen thirteen
854 fourteen thirteen
855 fourteen thirteen
856 fourteen thirteen
857 fourteen thirteen
858 fourteen thirteen
859 fourteen thirteen
860 fourteen thirteen
861 fourteen thirteen
862 fourteen thirteen
863 fourteen thirteen
865 fourteen thirteen
866 fourteen thirteen
867 fourteen thirteen
868 fourteen thirteen
869 fourteen thirteen
870 fourteen thirteen
871 fourteen thirteen
872 fourteen thirteen
874 fourteen thirteen
875 fourteen thirteen
876 fourteen thirteen
877 fourteen thirteen
878 fourteen thirteen
879 fourteen thirteen
880 fourteen thirteen
882 fourteen thirteen
883 fourteen thirteen
884 fourteen thirteen
885 fourteen thirteen
886 fourteen thirteen
888 fourteen thirteen
889 fourteen thirteen
890 fourteen thirteen
891 fourteen thirteen
892 fourteen thirteen
893 fourteen thirteen
894 fourteen thirteen
896 fourteen thirteen
898 fourteen thirteen
899 fourteen thirteen
900 fourteen thirteen
901 fourteen thirteen
902 fourteen thirteen
904 fourteen thirteen
905 fourteen thirteen
909 fourteen thirteen
910 fourteen thirteen
911 fourteen thirteen
912 fourteen thirteen
913 fourteen thirteen
914 fourteen thirteen
916 fourteen thirteen
917 fourteen thirteen
918 fourteen thirteen
920 fourteen thirteen
922 fourteen thirteen
927 fourteen thirteen
928 fourteen thirteen
930 fourteen thirteen
931 fourteen thirteen
932 fourteen thirteen
933 fourteen thirteen
935 fourteen thirteen
936 fourteen thirteen
937 fourteen thirteen
939 fourteen thirteen
940 fourteen thirteen
941 fourteen thirteen
942 fourteen thirteen
943 fourteen thirteen
944 fourteen thirteen
945 fourteen thirteen
946 fourteen thirteen
947 fourteen thirteen
949 fourteen thirteen
950 fourteen thirteen
951 fourteen thirteen
952 fourteen thirteen
953 fourteen thirteen
955 fourteen thirteen
956 fourteen thirteen
957 fourteen thirteen
958 fourteen thirteen
959 fourteen thirteen
960 fourteen thirteen
962 fourteen thirteen
964 fourteen three
965 fourteen three
966 fourteen three
967 fourteen twelve
968 fourteen twelve
969 fourteen twelve
970 fourteen twelve
971 fourteen twelve
972 fourteen twelve
973 fourteen twelve
974 fourteen twelve
975 fourteen twelve
976 fourteen twelve
977 fourteen twelve
978 fourteen twelve
979 fourteen twelve
980 fourteen twelve
981 fourteen twelve
982 fourteen twelve
983 fourteen twelve
984 fourteen twelve
985 fourteen twelve
986 fourteen twelve
987 fourteen twelve
988 fourteen twelve
989 fourteen twelve
990 fourteen twelve
991 fourteen twelve
992 fourteen twelve
993 fourteen twelve
994 fourteen twelve
995 fourteen twelve
996 fourteen twelve
997 fourteen twelve
998 fourteen twelve
999 fourteen twelve
1000 fourteen twelve
total: 1000 Accuracy: 0.213 Macro F1: 0.14623126075673767 Micro F1: 0.213
1001 fourteen twelve
1002 fourteen twelve
1003 fourteen twelve
1004 fourteen twelve
1005 fourteen twelve
1006 fourteen twelve
1007 fourteen twelve
1008 fourteen twelve
1009 fourteen twelve
1010 fourteen twelve
1011 fourteen twelve
1012 fourteen twelve
1013 fourteen twelve
1014 fourteen twelve
1015 fourteen twelve
1016 fourteen twelve
1017 fourteen twelve
1018 fourteen twelve
1019 fourteen twelve
1020 fourteen twelve
1021 fourteen twelve
1022 fourteen twelve
1023 fourteen twelve
1024 fourteen twelve
1025 fourteen twelve
1026 fourteen twelve
1027 fourteen twelve
1028 fourteen twelve
1029 fourteen twelve
1030 fourteen twelve
1031 fourteen twelve
1032 fourteen twelve
1033 fourteen twelve
1034 fourteen twelve
1035 fourteen twelve
1036 fourteen twelve
1037 fourteen twelve
1038 fourteen twelve
1039 fourteen twelve
1040 fourteen twelve
1041 fourteen twelve
1042 fourteen twelve
1043 fourteen twelve
1044 fourteen twelve
1045 fourteen twelve
1046 fourteen twelve
1047 fourteen twelve
1048 fourteen twelve
1049 fourteen twelve
1050 thirteen twelve
1051 fourteen twelve
1052 fourteen twelve
1053 fourteen twelve
1054 fourteen twelve
1055 fourteen twelve
1056 fourteen twelve
1057 fourteen twelve
1058 fourteen twelve
1059 fourteen twelve
1060 fourteen twelve
1061 fourteen twelve
1062 fourteen twelve
1063 fourteen twelve
1064 fourteen twelve
1065 fourteen twelve
1066 fourteen twelve
1067 fourteen twelve
1068 fourteen twelve
1069 fourteen twelve
1070 fourteen twelve
1071 fourteen twelve
1072 fourteen twelve
1073 fourteen twelve
1074 fourteen twelve
1075 fourteen twelve
1076 fourteen twelve
1077 fourteen twelve
1078 fourteen twelve
1079 fourteen twelve
1080 fourteen twelve
1081 fourteen twelve
1082 fourteen twelve
1083 fourteen twelve
1084 fourteen twelve
1085 fourteen twelve
1086 fourteen twelve
1087 fourteen twelve
1088 fourteen twelve
1089 thirteen twelve
1090 fourteen twelve
1091 fourteen twelve
1092 fourteen twelve
1093 fourteen twelve
1094 fourteen twelve
1095 fourteen twelve
1096 fourteen twelve
1097 fourteen twelve
1098 fourteen twelve
1099 fourteen twelve
1100 fourteen twelve
1101 fourteen twelve
1102 fourteen twelve
1103 fourteen twelve
1104 fourteen twelve
1105 fourteen twelve
1106 fourteen twelve
1107 fourteen twelve
1108 fourteen twelve
1109 fourteen twelve
1110 fourteen twelve
1111 fourteen two
1112 fourteen two
1113 fourteen two
1114 fourteen two
1115 fourteen two
1116 fourteen two
1117 fourteen two
1118 fourteen two
1119 fourteen two
1120 fourteen two
1121 fourteen zero
total: 1121 Accuracy: 0.19000892060660124 Macro F1: 0.03330220977279801 Micro F1: 0.19000892060660124
finish: 1 4 in 494.6436302000002 s
Begin train
finished SVM: SVMdraw
finished SVM: SVMzero
finished SVM: SVMone
finished SVM: SVMtwo
finished SVM: SVMthree
finished SVM: SVMfour
finished SVM: SVMfive
finished SVM: SVMsix
finished SVM: SVMseven
finished SVM: SVMeight
finished SVM: SVMnine
finished SVM: SVMten
finished SVM: SVMeleven
finished SVM: SVMtwelve
finished SVM: SVMthirteen
finished SVM: SVMfourteen
finished SVM: SVMfifteen
finished SVM: SVMsixteen
Begin test
54 eight draw
94 fourteen draw
112 six eight
113 six eight
115 six eight
116 six eight
118 two eight
121 six eight
124 six eight
126 six eight
127 six eight
129 draw eight
135 six eight
136 six eight
139 four eight
141 nine eight
147 nine eight
149 six eight
150 six eight
151 nine eight
152 six eight
155 two eight
156 six eight
164 five eight
165 six eight
166 draw eight
168 six eight
170 thirteen eleven
171 eight eleven
172 four eleven
173 nine eleven
174 fourteen eleven
175 four eleven
176 eight eleven
177 fifteen eleven
178 six eleven
179 six eleven
180 eight eleven
181 twelve eleven
182 twelve eleven
183 eight eleven
184 eight eleven
185 nine eleven
186 four eleven
188 eight eleven
189 six eleven
190 eight eleven
191 four eleven
192 eight eleven
193 four eleven
194 four eleven
195 eight eleven
196 five eleven
197 four eleven
199 four eleven
200 four eleven
201 four eleven
202 four eleven
203 eight eleven
204 four eleven
205 four eleven
206 six eleven
207 eight eleven
208 eight eleven
209 four eleven
210 six eleven
211 twelve eleven
212 six eleven
213 fifteen eleven
214 eight eleven
215 six eleven
216 fifteen eleven
217 four eleven
218 eight eleven
219 nine eleven
220 eight eleven
221 six eleven
222 four eleven
223 eight eleven
224 six eleven
225 fifteen eleven
226 twelve eleven
227 four eleven
228 four eleven
229 eight eleven
231 eight eleven
232 six eleven
233 twelve eleven
234 eight eleven
235 four eleven
236 four eleven
237 eight eleven
238 six eleven
239 draw eleven
240 six eleven
242 six eleven
243 four eleven
245 six eleven
246 thirteen eleven
248 six eleven
249 eight eleven
250 eight eleven
251 six eleven
252 eight eleven
253 four eleven
254 six eleven
255 eight eleven
256 fourteen eleven
257 four eleven
258 eight eleven
259 four eleven
260 four eleven
261 draw eleven
262 four eleven
263 two eleven
264 six eleven
265 six eleven
266 draw eleven
267 five eleven
269 six eleven
271 eight eleven
272 four eleven
273 six eleven
274 eight eleven
275 fifteen eleven
276 eight eleven
277 six eleven
279 six eleven
280 six eleven
281 twelve eleven
282 eight eleven
283 eight eleven
293 fourteen fifteen
301 fourteen fifteen
305 fourteen fifteen
306 draw fifteen
320 fourteen fifteen
321 fourteen fifteen
324 four fifteen
326 draw fifteen
330 fourteen fifteen
333 fourteen fifteen
335 draw fifteen
345 fourteen fifteen
348 five fifteen
356 fourteen fifteen
369 fourteen fifteen
370 eight five
371 six five
372 draw five
373 eight five
374 four five
375 draw five
376 eight five
378 six five
379 six five
380 six five
381 eight five
382 six five
383 six five
386 four five
387 six five
388 eight five
389 five four
391 five four
392 six four
396 five four
402 draw fourteen
404 fifteen fourteen
408 fifteen fourteen
410 fifteen fourteen
411 fifteen fourteen
412 six fourteen
413 four fourteen
414 eight fourteen
417 fifteen fourteen
420 fifteen fourteen
422 fifteen fourteen
423 fifteen fourteen
425 fifteen fourteen
426 four fourteen
428 fifteen fourteen
429 fifteen fourteen
430 fifteen fourteen
431 fifteen fourteen
432 draw fourteen
433 six fourteen
434 fifteen fourteen
435 fifteen fourteen
437 fifteen fourteen
438 fifteen fourteen
439 fifteen fourteen
440 four fourteen
441 draw fourteen
442 fifteen fourteen
443 fifteen fourteen
444 draw fourteen
447 fifteen fourteen
449 draw fourteen
453 fifteen fourteen
456 fifteen fourteen
457 fifteen fourteen
459 fifteen fourteen
463 fifteen fourteen
464 fifteen fourteen
465 fifteen fourteen
467 sixteen fourteen
468 fifteen fourteen
469 twelve fourteen
470 fifteen fourteen
471 fifteen fourteen
472 fifteen fourteen
473 fifteen fourteen
474 fifteen fourteen
475 fifteen fourteen
477 draw fourteen
481 six fourteen
483 fifteen fourteen
489 five fourteen
490 fifteen fourteen
493 fifteen fourteen
495 fifteen fourteen
496 fifteen fourteen
497 fifteen fourteen
502 fifteen fourteen
503 fifteen fourteen
505 fifteen fourteen
511 fifteen fourteen
515 fifteen fourteen
518 eight fourteen
519 fifteen fourteen
521 fifteen fourteen
522 fifteen fourteen
523 four fourteen
524 fifteen fourteen
527 draw fourteen
529 five fourteen
531 fifteen fourteen
533 four fourteen
534 fifteen fourteen
535 fifteen fourteen
539 fifteen fourteen
541 fifteen fourteen
542 four fourteen
545 fifteen fourteen
546 fifteen fourteen
547 fifteen fourteen
548 fifteen fourteen
549 fifteen fourteen
551 four fourteen
553 fifteen fourteen
554 four fourteen
555 draw fourteen
558 fifteen fourteen
560 draw fourteen
563 fifteen fourteen
564 fifteen fourteen
565 fifteen fourteen
568 fifteen fourteen
570 draw fourteen
571 sixteen fourteen
572 fifteen fourteen
574 fifteen fourteen
576 fifteen fourteen
577 fifteen fourteen
579 five nine
580 six nine
581 eight nine
582 eight nine
583 four nine
584 six nine
586 eight nine
587 six nine
588 draw nine
589 eight nine
590 six nine
591 six nine
592 six nine
593 eight nine
594 eight nine
595 draw nine
596 six nine
597 draw nine
598 four nine
599 eight nine
600 four nine
603 eight nine
604 eight nine
605 eleven nine
606 six nine
607 six nine
608 fifteen nine
610 six nine
611 six nine
612 eight nine
613 eight nine
614 eight nine
615 six nine
616 eight nine
617 eight nine
618 eight nine
619 four nine
620 four nine
621 fifteen nine
622 six nine
623 five nine
625 six nine
626 eight nine
627 eight nine
628 eight nine
629 eight nine
631 eight nine
632 eight nine
633 eight nine
634 draw nine
635 eleven nine
636 eight nine
637 five nine
638 eight nine
641 six nine
642 eight nine
643 eight nine
644 eight nine
645 eight nine
646 six nine
647 five nine
648 two one
649 five one
650 six one
651 six seven
652 eight seven
653 six seven
654 eight seven
655 eight seven
656 eight seven
657 six seven
658 six seven
659 six seven
660 eight seven
662 eight seven
663 eight seven
664 six seven
665 six seven
666 six seven
667 six seven
668 six seven
669 six seven
670 eight seven
671 six seven
672 eight seven
673 six seven
674 draw seven
675 eight seven
676 six seven
677 four seven
681 eight six
683 five six
685 eight six
693 eight six
697 four six
700 draw six
702 fifteen sixteen
703 fifteen sixteen
704 fifteen sixteen
705 fifteen sixteen
706 fifteen sixteen
707 fifteen sixteen
708 draw sixteen
709 fifteen sixteen
710 fifteen sixteen
711 fifteen sixteen
712 fifteen sixteen
713 fifteen sixteen
714 fifteen sixteen
715 fifteen sixteen
716 fifteen sixteen
717 four ten
718 four ten
719 five ten
720 six ten
721 eight ten
722 six ten
723 eight ten
724 draw ten
725 fifteen ten
726 six ten
727 four ten
728 eight ten
729 eight ten
730 four ten
731 four ten
732 four ten
733 eight ten
734 eight ten
735 four ten
736 four ten
737 eight ten
738 eight ten
739 eight ten
740 four ten
741 six ten
742 draw ten
743 twelve ten
744 eight ten
745 four ten
746 four ten
747 eight ten
748 eight ten
749 eight ten
750 six ten
751 fifteen ten
752 four ten
753 eight ten
754 eight ten
755 eight ten
756 eight ten
757 fourteen ten
758 eight ten
759 eight ten
760 six ten
761 eight ten
762 four ten
763 five ten
764 eight ten
765 six ten
766 eight ten
767 four ten
768 six ten
769 eight ten
770 six ten
771 twelve ten
772 fifteen ten
773 fifteen ten
774 four ten
775 eight ten
776 eight ten
777 eight ten
778 eight ten
779 fourteen ten
780 four ten
781 fourteen ten
782 eight ten
783 eight ten
784 four ten
785 six ten
786 eight ten
787 six ten
788 six ten
789 six ten
790 four ten
791 eight ten
792 fourteen ten
793 draw ten
794 eight ten
795 eight ten
796 six ten
797 six thirteen
798 four thirteen
799 fifteen thirteen
800 twelve thirteen
801 six thirteen
802 six thirteen
803 draw thirteen
804 four thirteen
805 six thirteen
806 fifteen thirteen
808 fifteen thirteen
809 fourteen thirteen
810 four thirteen
811 fifteen thirteen
812 twelve thirteen
813 twelve thirteen
814 eight thirteen
815 fifteen thirteen
816 fourteen thirteen
817 fifteen thirteen
